year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2012,1,Wisconsin,Montana,4,13,-9,24.09,6.76,17.33,113.7,103.7,10.0,89.6,96.9,-7.300000000000011,7.300000000000011,57.5,64.2,-6.700000000000003,8.8,-5.3,14.100000000000001,107.6,102.5,5.099999999999994,98.8,107.8,-9.0,-3.88,-0.72,-3.16,57.5,64.2,-6.700000000000003,22.3,17.9,4.400000000000002,18.5,18.2,0.3000000000000007,113.7,103.7,10.0,107.6,105.4,2.1999999999999886,89.6,96.9,-7.300000000000011,7.300000000000011,89.4,93.8,-4.3999999999999915,4.3999999999999915,50.1,52.5,-2.3999999999999986,14.9,18.4,-3.4999999999999982,30.1,26.9,3.200000000000003,30.7,39.6,-8.900000000000002,42.5,45.3,-2.799999999999997,2.799999999999997,18.0,21.9,-3.8999999999999986,27.0,31.4,-4.399999999999999,4.399999999999999,29.8,39.1,-9.3,9.3,76.6,77.2,-0.6000000000000085,1.67,1.76,-0.09000000000000008,21.4,22.3,-0.9000000000000021,55.4,72.5,-17.1,18.4,21.3,-2.900000000000002,44.4,51.8,-7.399999999999999,37.1,26.8,10.3,19.3,23.2,-3.8999999999999986,3.8999999999999986,60.5,51.9,8.600000000000001,-8.600000000000001,20.2,24.9,-4.699999999999999,4.699999999999999,16.799999999999997,-14.100000000000009,30.900000000000006,-35.081999999999994,1
2012,1,Cincinnati,Texas,6,11,-5,16.03,15.9,0.13000000000000078,109.5,112.9,-3.4000000000000057,93.5,97.0,-3.5,3.5,62.9,64.9,-2.000000000000007,6.9,8.45,-1.549999999999999,105.7,107.8,-2.0999999999999943,98.8,99.4,-0.6000000000000085,-9.17,-1.52,-7.65,62.9,64.9,-2.000000000000007,18.9,18.1,0.7999999999999972,18.3,17.8,0.5,109.5,112.9,-3.4000000000000057,103.7,106.7,-3.0,93.5,97.0,-3.5,3.5,94.0,98.1,-4.099999999999994,4.099999999999994,48.0,48.5,-0.5,16.6,18.5,-1.8999999999999986,35.3,37.5,-2.200000000000003,29.3,42.6,-13.3,46.2,46.9,-0.6999999999999957,0.6999999999999957,21.5,19.9,1.6000000000000014,33.9,33.4,0.5,-0.5,26.3,41.5,-15.2,15.2,76.3,76.3,0.0,1.93,0.79,1.14,25.0,31.4,-6.399999999999999,59.0,15.3,43.7,16.4,24.3,-7.900000000000002,52.7,51.7,1.0,30.9,23.9,7.0,16.3,23.0,-6.699999999999999,6.699999999999999,56.4,50.7,5.699999999999996,-5.699999999999996,27.3,26.3,1.0,-1.0,12.5,-19.400000000000006,31.900000000000006,101.78299999999999,1
2012,1,Florida State,St. Bonaventure,3,14,-11,17.14,11.78,5.360000000000001,107.6,110.6,-3.0,90.4,98.9,-8.5,8.5,66.6,63.0,3.5999999999999943,7.54,3.83,3.71,106.9,104.9,2.0,99.4,101.1,-1.6999999999999886,0.82,0.1,0.72,66.6,63.0,3.5999999999999943,16.6,18.6,-2.0,18.7,18.2,0.5,107.6,110.6,-3.0,101.0,106.4,-5.400000000000006,90.4,98.9,-8.5,8.5,91.5,98.2,-6.700000000000003,6.700000000000003,51.2,50.8,0.4000000000000057,23.4,21.5,1.8999999999999986,35.0,36.8,-1.7999999999999972,34.8,42.1,-7.300000000000004,43.7,47.1,-3.3999999999999986,3.3999999999999986,21.9,19.0,2.8999999999999986,32.1,29.5,2.6000000000000014,-2.6000000000000014,34.3,37.3,-3.0,3.0,78.4,77.4,1.0,2.0,1.73,0.27,33.2,28.7,4.5000000000000036,67.1,54.7,12.399999999999991,19.4,24.0,-4.600000000000001,54.1,52.9,1.2000000000000028,26.5,23.2,3.3000000000000007,21.9,22.0,-0.10000000000000142,0.10000000000000142,48.0,51.3,-3.299999999999997,3.299999999999997,30.1,26.7,3.400000000000002,-3.400000000000002,8.699999999999989,-20.19999999999999,28.899999999999977,39.56899999999999,1
2012,1,Gonzaga,West Virginia,7,10,-3,18.39,13.56,4.83,113.1,111.4,1.6999999999999886,94.7,97.9,-3.200000000000003,3.200000000000003,64.8,64.0,0.7999999999999972,2.08,8.32,-6.24,104.9,107.3,-2.3999999999999915,102.8,99.0,3.799999999999997,1.05,2.04,-0.99,64.8,64.0,0.7999999999999972,17.9,19.3,-1.4000000000000021,18.1,17.5,0.6000000000000014,113.1,111.4,1.6999999999999886,109.9,104.9,5.0,94.7,97.9,-3.200000000000003,3.200000000000003,94.0,99.3,-5.299999999999997,5.299999999999997,53.6,48.3,5.300000000000004,19.5,19.1,0.3999999999999986,33.8,39.9,-6.100000000000001,46.2,38.6,7.600000000000001,46.5,49.8,-3.299999999999997,3.299999999999997,19.2,19.9,-0.6999999999999993,27.1,29.3,-2.1999999999999993,2.1999999999999993,27.5,31.2,-3.6999999999999993,3.6999999999999993,77.0,76.5,0.5,1.25,1.84,-0.5900000000000001,32.6,21.4,11.200000000000003,50.8,39.6,11.199999999999996,23.6,21.1,2.5,49.9,56.6,-6.700000000000003,26.5,22.3,4.199999999999999,16.6,17.5,-0.8999999999999986,0.8999999999999986,54.9,58.0,-3.1000000000000014,3.1000000000000014,28.5,24.5,4.0,-4.0,15.199999999999989,-16.700000000000003,31.89999999999999,-9.364000000000004,1
2012,1,Ohio State,Loyola (MD),2,15,-13,30.07,3.91,26.16,118.1,103.9,14.199999999999989,88.1,100.0,-11.900000000000006,11.900000000000006,66.9,63.6,3.3000000000000043,10.1,-2.7,12.8,108.9,101.8,7.1000000000000085,98.8,104.5,-5.700000000000003,-3.34,-0.69,-2.65,66.9,63.6,3.3000000000000043,17.3,19.1,-1.8000000000000007,18.5,17.5,1.0,118.1,103.9,14.199999999999989,110.8,102.2,8.599999999999994,88.1,100.0,-11.900000000000006,11.900000000000006,89.3,97.2,-7.900000000000006,7.900000000000006,52.1,47.2,4.899999999999999,17.4,20.5,-3.1000000000000014,35.5,37.6,-2.1000000000000014,38.1,43.0,-4.899999999999999,46.4,47.7,-1.3000000000000043,1.3000000000000043,22.3,21.9,0.40000000000000213,24.5,32.8,-8.299999999999997,8.299999999999997,29.1,39.9,-10.799999999999997,10.799999999999997,77.7,76.6,1.1000000000000085,1.66,1.67,-0.010000000000000009,23.5,27.6,-4.100000000000001,55.9,65.4,-9.500000000000007,20.6,24.7,-4.099999999999998,58.9,53.2,5.699999999999996,20.5,22.1,-1.6000000000000014,18.0,22.4,-4.399999999999999,4.399999999999999,52.0,53.9,-1.8999999999999986,1.8999999999999986,30.1,23.8,6.300000000000001,-6.300000000000001,18.099999999999994,-15.800000000000011,33.900000000000006,-16.424000000000007,1
2012,1,North Carolina,Vermont,1,16,-15,25.44,5.17,20.270000000000003,116.1,105.3,10.799999999999997,90.7,100.1,-9.399999999999991,9.399999999999991,70.9,61.9,9.000000000000007,7.41,-5.44,12.850000000000001,107.2,99.1,8.100000000000009,99.8,104.6,-4.799999999999997,1.89,-1.55,3.44,70.9,61.9,9.000000000000007,14.5,19.1,-4.600000000000001,18.6,18.7,-0.09999999999999787,116.1,105.3,10.799999999999997,110.3,104.2,6.099999999999994,90.7,100.1,-9.399999999999991,9.399999999999991,91.5,94.5,-3.0,3.0,49.8,49.3,0.5,16.3,19.4,-3.099999999999998,39.4,33.9,5.5,37.3,37.3,0.0,45.0,45.5,-0.5,0.5,18.2,19.6,-1.4000000000000021,26.4,30.0,-3.6000000000000014,3.6000000000000014,21.8,33.3,-11.499999999999996,11.499999999999996,79.2,77.5,1.7000000000000028,1.47,1.18,0.29000000000000004,27.3,33.3,-5.9999999999999964,70.2,56.5,13.700000000000003,20.3,21.9,-1.5999999999999979,60.8,54.4,6.399999999999999,18.8,23.7,-4.899999999999999,14.1,19.9,-5.799999999999999,5.799999999999999,53.5,54.0,-0.5,0.5,32.4,26.1,6.299999999999997,-6.299999999999997,16.0,-14.599999999999994,30.599999999999994,36.524,1
2012,1,Creighton,Alabama,8,9,-1,16.47,16.69,-0.22000000000000242,119.2,106.1,13.100000000000009,102.7,89.5,13.200000000000003,-13.200000000000003,65.9,61.9,4.000000000000007,3.79,7.07,-3.2800000000000002,104.9,107.4,-2.5,101.1,100.3,0.7999999999999972,-0.47,3.98,-4.45,65.9,61.9,4.000000000000007,17.7,19.7,-2.0,18.0,18.2,-0.1999999999999993,119.2,106.1,13.100000000000009,115.5,100.9,14.599999999999994,102.7,89.5,13.200000000000003,-13.200000000000003,102.1,90.9,11.199999999999989,-11.199999999999989,57.8,49.1,8.699999999999996,17.7,20.1,-2.400000000000002,30.1,32.6,-2.5,38.0,36.2,1.7999999999999972,49.7,43.7,6.0,-6.0,15.2,21.1,-5.900000000000002,25.2,30.4,-5.199999999999999,5.199999999999999,29.3,38.2,-8.900000000000002,8.900000000000002,76.3,76.8,-0.5,1.68,1.25,0.42999999999999994,29.9,36.4,-6.5,57.3,45.8,11.5,19.3,20.7,-1.3999999999999986,49.6,60.1,-10.5,31.1,19.1,12.0,16.6,22.0,-5.399999999999999,5.399999999999999,55.4,52.3,3.1000000000000014,-3.1000000000000014,28.0,25.7,2.3000000000000007,-2.3000000000000007,29.700000000000003,-3.3999999999999915,33.099999999999994,39.013999999999996,1
2012,1,Temple,South Florida,5,12,-7,14.49,13.13,1.3599999999999994,113.3,103.9,9.399999999999991,98.9,90.8,8.100000000000009,-8.100000000000009,65.9,58.5,7.400000000000006,6.1,8.17,-2.0700000000000003,106.5,107.2,-0.7000000000000028,100.4,99.0,1.4000000000000057,6.2,1.27,4.93,65.9,58.5,7.400000000000006,17.7,21.8,-4.100000000000001,17.7,18.5,-0.8000000000000007,113.3,103.9,9.399999999999991,108.0,97.4,10.599999999999994,98.9,90.8,8.100000000000009,-8.100000000000009,99.9,94.1,5.800000000000011,-5.800000000000011,53.1,48.3,4.800000000000004,18.1,22.4,-4.299999999999997,31.0,33.4,-2.3999999999999986,34.2,34.1,0.10000000000000142,48.3,44.1,4.199999999999996,-4.199999999999996,19.3,18.5,0.8000000000000007,31.1,30.0,1.1000000000000014,-1.1000000000000014,33.2,32.3,0.9000000000000057,-0.9000000000000057,77.2,77.9,-0.7000000000000028,2.01,1.22,0.7899999999999998,24.7,30.9,-6.199999999999999,71.7,46.1,25.6,18.8,20.0,-1.1999999999999993,52.7,56.4,-3.6999999999999957,28.5,23.6,4.899999999999999,19.4,20.6,-1.2000000000000028,1.2000000000000028,56.2,52.7,3.5,-3.5,24.4,26.8,-2.400000000000002,2.400000000000002,22.5,-5.0,27.5,87.875,0
2012,1,Michigan,Ohio,4,13,-9,17.52,11.88,5.639999999999999,114.3,106.6,7.700000000000003,96.8,94.7,2.0999999999999943,-2.0999999999999943,60.1,66.0,-5.899999999999999,10.65,0.8,9.85,109.0,103.6,5.400000000000006,98.3,102.8,-4.5,-0.11,-2.97,2.8600000000000003,60.1,66.0,-5.899999999999999,19.2,17.4,1.8000000000000007,19.9,18.4,1.5,114.3,106.6,7.700000000000003,106.7,103.4,3.299999999999997,96.8,94.7,2.0999999999999943,-2.0999999999999943,100.1,93.0,7.099999999999994,-7.099999999999994,53.4,48.9,4.5,17.5,19.3,-1.8000000000000007,28.0,33.5,-5.5,28.6,36.3,-7.699999999999996,49.0,47.1,1.8999999999999986,-1.8999999999999986,19.9,26.2,-6.300000000000001,29.9,33.9,-4.0,4.0,30.2,42.5,-12.3,12.3,76.5,76.0,0.5,2.23,1.52,0.71,16.7,30.9,-14.2,76.6,62.2,14.399999999999991,16.3,20.4,-4.099999999999998,47.3,47.8,-0.5,36.5,31.8,4.699999999999999,18.1,24.4,-6.299999999999997,6.299999999999997,52.7,50.0,2.700000000000003,-2.700000000000003,29.2,25.7,3.5,-3.5,19.599999999999994,-9.799999999999997,29.39999999999999,76.27399999999997,0
2012,1,San Diego State,North Carolina State,6,11,-5,11.16,14.22,-3.0600000000000005,107.0,112.1,-5.099999999999994,95.8,97.9,-2.1000000000000085,2.1000000000000085,65.8,67.0,-1.2000000000000028,3.33,6.22,-2.8899999999999997,104.8,105.9,-1.1000000000000085,101.5,99.7,1.7999999999999972,-3.76,1.18,-4.9399999999999995,65.8,67.0,-1.2000000000000028,17.7,16.9,0.8000000000000007,18.4,18.6,-0.20000000000000284,107.0,112.1,-5.099999999999994,102.7,106.4,-3.700000000000003,95.8,97.9,-2.1000000000000085,2.1000000000000085,94.7,98.5,-3.799999999999997,3.799999999999997,50.1,50.4,-0.29999999999999716,18.6,18.6,0.0,29.7,35.3,-5.599999999999998,35.8,36.3,-0.5,47.0,47.1,-0.10000000000000142,0.10000000000000142,18.6,18.4,0.20000000000000284,26.4,30.3,-3.900000000000002,3.900000000000002,28.8,32.1,-3.3000000000000007,3.3000000000000007,77.1,77.7,-0.6000000000000085,1.47,2.2,-0.7300000000000002,28.1,20.7,7.400000000000002,29.4,66.4,-37.00000000000001,20.1,20.2,-0.09999999999999787,55.6,57.8,-2.1999999999999957,24.3,22.0,2.3000000000000007,17.7,19.5,-1.8000000000000007,1.8000000000000007,50.9,52.2,-1.3000000000000043,1.3000000000000043,31.4,28.3,3.099999999999998,-3.099999999999998,9.099999999999994,-16.299999999999997,25.39999999999999,-102.86200000000002,0
2012,1,Georgetown,Belmont,3,14,-11,21.05,16.96,4.09,111.2,117.1,-5.8999999999999915,90.1,100.1,-10.0,10.0,62.1,67.2,-5.100000000000001,8.32,-0.32,8.64,107.3,103.4,3.8999999999999915,99.0,103.7,-4.700000000000003,-1.04,4.69,-5.73,62.1,67.2,-5.100000000000001,18.1,16.4,1.7000000000000028,19.7,18.5,1.1999999999999993,111.2,117.1,-5.8999999999999915,105.2,116.2,-11.0,90.1,100.1,-10.0,10.0,91.2,96.9,-5.700000000000003,5.700000000000003,51.4,55.5,-4.100000000000001,19.3,17.4,1.9000000000000021,35.0,33.3,1.7000000000000028,38.8,38.7,0.09999999999999432,43.1,48.3,-5.199999999999996,5.199999999999996,19.9,20.7,-0.8000000000000007,29.1,31.8,-2.6999999999999993,2.6999999999999993,36.3,35.6,0.6999999999999957,-0.6999999999999957,78.5,76.2,2.299999999999997,1.57,2.01,-0.4399999999999997,28.1,33.6,-5.5,47.9,75.4,-27.500000000000007,20.9,20.4,0.5,54.9,46.7,8.199999999999996,24.2,32.9,-8.7,22.2,19.5,2.6999999999999993,-2.6999999999999993,53.1,54.5,-1.3999999999999986,1.3999999999999986,24.7,26.1,-1.4000000000000021,1.4000000000000021,11.100000000000009,-27.0,38.10000000000001,-76.351,1
2012,1,Saint Mary's,Purdue,7,10,-3,15.48,16.25,-0.7699999999999996,114.3,116.2,-1.9000000000000057,98.8,99.9,-1.1000000000000085,1.1000000000000085,63.4,64.3,-0.8999999999999986,0.17,8.81,-8.64,104.1,108.4,-4.300000000000011,103.9,99.6,4.300000000000011,-2.17,-2.64,0.4700000000000002,63.4,64.3,-0.8999999999999986,18.3,18.7,-0.3999999999999986,18.8,18.3,0.5,114.3,116.2,-1.9000000000000057,112.4,109.9,2.5,98.8,99.9,-1.1000000000000085,1.1000000000000085,96.8,101.1,-4.299999999999997,4.299999999999997,53.3,51.1,2.1999999999999957,18.0,13.5,4.5,35.7,30.3,5.400000000000002,38.9,34.1,4.799999999999997,48.4,49.9,-1.5,1.5,18.2,19.3,-1.1000000000000014,25.3,30.6,-5.300000000000001,5.300000000000001,29.1,33.8,-4.699999999999996,4.699999999999996,77.4,76.2,1.2000000000000028,2.21,1.92,0.29000000000000004,25.1,33.5,-8.399999999999999,61.9,58.2,3.6999999999999957,21.1,18.0,3.1000000000000014,50.0,48.1,1.8999999999999986,28.9,33.9,-5.0,16.9,19.1,-2.200000000000003,2.200000000000003,57.8,52.8,5.0,-5.0,25.3,28.1,-2.8000000000000007,2.8000000000000007,14.399999999999991,-17.400000000000006,31.799999999999997,25.055000000000007,0
2012,1,Kansas,Detroit Mercy,2,15,-13,26.91,5.48,21.43,114.0,108.1,5.900000000000006,87.1,102.6,-15.5,15.5,66.3,67.1,-0.7999999999999972,11.15,0.35,10.8,108.8,102.2,6.599999999999994,97.6,101.8,-4.200000000000003,5.21,1.14,4.07,66.3,67.1,-0.7999999999999972,16.8,17.6,-0.8000000000000007,18.6,18.1,0.5,114.0,108.1,5.900000000000006,108.1,103.7,4.3999999999999915,87.1,102.6,-15.5,15.5,90.6,99.8,-9.200000000000003,9.200000000000003,52.3,48.0,4.299999999999997,19.1,19.0,0.10000000000000142,34.0,34.3,-0.29999999999999716,39.8,43.3,-3.5,43.4,50.9,-7.5,7.5,20.2,22.1,-1.9000000000000021,28.7,31.4,-2.6999999999999993,2.6999999999999993,33.1,38.9,-5.799999999999997,5.799999999999997,78.2,76.3,1.9000000000000057,1.49,1.87,-0.3800000000000001,22.7,26.8,-4.100000000000001,32.1,72.1,-39.99999999999999,20.8,24.9,-4.099999999999998,55.9,56.3,-0.3999999999999986,23.2,18.8,4.399999999999999,21.6,21.2,0.40000000000000213,-0.40000000000000213,49.0,49.3,-0.29999999999999716,0.29999999999999716,29.4,29.5,-0.10000000000000142,0.10000000000000142,11.400000000000006,-21.0,32.400000000000006,-86.99799999999999,1
2012,1,Kentucky,Western Kentucky,1,16,-15,32.59,-2.67,35.260000000000005,122.2,97.8,24.400000000000006,89.6,100.5,-10.900000000000006,10.900000000000006,65.4,67.9,-2.5,7.99,0.0,7.99,106.8,102.3,4.5,98.8,102.3,-3.5,-1.06,2.63,-3.69,65.4,67.9,-2.5,17.8,16.8,1.0,18.2,18.0,0.1999999999999993,122.2,97.8,24.400000000000006,115.9,93.5,22.400000000000006,89.6,100.5,-10.900000000000006,10.900000000000006,90.8,98.1,-7.299999999999997,7.299999999999997,53.8,44.3,9.5,16.9,22.1,-5.200000000000003,37.3,33.4,3.8999999999999986,41.7,40.1,1.6000000000000014,42.0,47.4,-5.399999999999999,5.399999999999999,17.5,21.0,-3.5,30.1,31.7,-1.5999999999999979,1.5999999999999979,25.8,38.9,-13.099999999999998,13.099999999999998,78.8,76.2,2.5999999999999943,1.18,0.55,0.6299999999999999,21.6,34.7,-13.100000000000001,44.0,24.0,20.0,21.9,23.7,-1.8000000000000007,56.3,50.5,5.799999999999997,21.8,25.7,-3.8999999999999986,17.6,22.7,-5.099999999999998,5.099999999999998,55.3,56.7,-1.4000000000000057,1.4000000000000057,27.1,20.5,6.600000000000001,-6.600000000000001,21.700000000000003,-8.200000000000003,29.900000000000006,38.71999999999999,1
2012,1,Iowa State,Connecticut,8,9,-1,16.69,14.53,2.160000000000002,113.9,111.3,2.6000000000000085,97.2,96.8,0.4000000000000057,-0.4000000000000057,65.8,63.0,2.799999999999997,7.22,8.25,-1.0300000000000002,107.0,107.3,-0.29999999999999716,99.8,99.1,0.7000000000000028,-4.08,-0.46,-3.62,65.8,63.0,2.799999999999997,16.9,18.7,-1.8000000000000007,18.6,18.6,0.0,113.9,111.3,2.6000000000000085,108.0,104.7,3.299999999999997,97.2,96.8,0.4000000000000057,-0.4000000000000057,99.2,98.7,0.5,-0.5,52.6,50.0,2.6000000000000014,18.2,18.7,-0.5,32.2,36.5,-4.299999999999997,38.7,34.6,4.100000000000001,48.6,44.6,4.0,-4.0,17.3,16.8,0.5,26.0,34.0,-8.0,8.0,26.5,25.3,1.1999999999999993,-1.1999999999999993,76.9,77.7,-0.7999999999999972,1.71,1.16,0.55,24.5,28.2,-3.6999999999999993,32.8,54.3,-21.5,20.2,18.6,1.5999999999999979,44.5,57.6,-13.100000000000001,35.3,23.8,11.499999999999996,16.0,17.2,-1.1999999999999993,1.1999999999999993,58.7,49.2,9.5,-9.5,25.3,33.5,-8.2,8.2,17.10000000000001,-14.099999999999994,31.200000000000003,-6.899999999999999,1
2012,1,Wichita State,Virginia Commonwealth,5,12,-7,22.36,13.45,8.91,116.1,106.9,9.199999999999989,93.8,93.5,0.29999999999999716,-0.29999999999999716,65.7,65.0,0.7000000000000028,3.97,0.53,3.4400000000000004,105.1,101.9,3.1999999999999886,101.2,101.4,-0.20000000000000284,3.5,1.9,1.6,65.7,65.0,0.7000000000000028,17.8,18.2,-0.3999999999999986,18.2,18.4,-0.1999999999999993,116.1,106.9,9.199999999999989,111.8,102.7,9.099999999999994,93.8,93.5,0.29999999999999716,-0.29999999999999716,91.8,90.2,1.5999999999999943,-1.5999999999999943,53.8,47.6,6.199999999999996,17.8,17.3,0.5,32.7,32.8,-0.09999999999999432,34.6,36.3,-1.6999999999999957,44.8,47.2,-2.4000000000000057,2.4000000000000057,18.4,27.1,-8.700000000000003,24.9,33.5,-8.600000000000001,8.600000000000001,32.8,36.7,-3.9000000000000057,3.9000000000000057,77.2,77.2,0.0,1.79,1.42,0.3700000000000001,34.2,28.0,6.200000000000003,57.3,39.6,17.699999999999996,19.4,20.7,-1.3000000000000007,53.3,46.6,6.699999999999996,27.3,32.7,-5.400000000000002,20.1,21.2,-1.0999999999999979,1.0999999999999979,52.7,54.6,-1.8999999999999986,1.8999999999999986,27.2,24.2,3.0,-3.0,22.599999999999994,-13.100000000000009,35.7,46.334999999999994,0
2012,1,Indiana,New Mexico State,4,13,-9,22.55,11.22,11.33,120.2,109.3,10.900000000000006,97.6,98.1,-0.5,0.5,66.7,69.4,-2.700000000000003,8.41,-0.88,9.290000000000001,107.4,103.4,4.0,99.0,104.3,-5.299999999999997,-4.96,-0.87,-4.09,66.7,69.4,-2.700000000000003,17.2,16.4,0.8000000000000007,18.5,17.6,0.8999999999999986,120.2,109.3,10.900000000000006,113.8,108.0,5.799999999999997,97.6,98.1,-0.5,0.5,98.5,96.0,2.5,-2.5,55.2,51.0,4.200000000000003,18.9,20.7,-1.8000000000000007,34.6,40.4,-5.799999999999997,44.5,51.9,-7.399999999999999,48.1,48.3,-0.19999999999999574,0.19999999999999574,20.0,20.2,-0.1999999999999993,30.1,28.9,1.2000000000000028,-1.2000000000000028,34.3,32.8,1.5,-1.5,78.1,77.4,0.6999999999999886,1.99,2.41,-0.42000000000000015,30.7,24.1,6.599999999999998,69.3,59.0,10.299999999999997,23.5,25.3,-1.8000000000000007,51.8,56.9,-5.100000000000001,24.7,17.7,7.0,20.0,18.4,1.6000000000000014,-1.6000000000000014,52.5,55.8,-3.299999999999997,3.299999999999997,27.5,25.8,1.6999999999999993,-1.6999999999999993,22.10000000000001,-11.700000000000003,33.80000000000001,-4.2830000000000155,1
2012,1,UNLV,Colorado,6,11,-5,14.97,8.89,6.08,109.2,104.8,4.400000000000006,94.2,95.9,-1.7000000000000028,1.7000000000000028,68.7,65.1,3.6000000000000085,3.54,5.35,-1.8099999999999996,104.5,105.7,-1.2000000000000028,100.9,100.4,0.5,-0.24,0.06,-0.3,68.7,65.1,3.6000000000000085,14.9,17.5,-2.5999999999999996,19.6,19.0,0.6000000000000014,109.2,104.8,4.400000000000006,105.7,100.0,5.700000000000003,94.2,95.9,-1.7000000000000028,1.7000000000000028,93.6,96.5,-2.9000000000000057,2.9000000000000057,52.7,49.5,3.200000000000003,19.1,19.4,-0.29999999999999716,32.0,28.7,3.3000000000000007,35.3,43.2,-7.900000000000006,46.3,46.9,-0.6000000000000014,0.6000000000000014,21.1,18.3,2.8000000000000007,28.9,28.2,0.6999999999999993,-0.6999999999999993,34.0,32.0,2.0,-2.0,77.8,77.4,0.3999999999999915,2.17,2.09,0.08000000000000007,26.2,26.6,-0.40000000000000213,70.9,32.2,38.7,18.6,23.0,-4.399999999999999,48.4,51.7,-3.3000000000000043,33.1,25.3,7.800000000000001,19.9,18.4,1.5,-1.5,51.5,51.3,0.20000000000000284,-0.20000000000000284,28.6,30.3,-1.6999999999999993,1.6999999999999993,13.299999999999997,-10.599999999999994,23.89999999999999,86.555,0
2012,1,Baylor,South Dakota State,3,14,-11,21.29,11.62,9.67,116.0,113.7,2.299999999999997,94.7,102.1,-7.3999999999999915,7.3999999999999915,65.6,64.8,0.7999999999999972,9.61,-1.92,11.53,108.1,103.2,4.8999999999999915,98.5,105.1,-6.599999999999994,-2.7,2.04,-4.74,65.6,64.8,0.7999999999999972,17.2,16.8,0.3999999999999986,18.5,19.4,-0.8999999999999986,116.0,113.7,2.299999999999997,109.4,112.9,-3.5,94.7,102.1,-7.3999999999999915,7.3999999999999915,96.9,99.0,-2.0999999999999943,2.0999999999999943,52.3,53.7,-1.4000000000000057,20.3,15.7,4.600000000000001,38.0,29.4,8.600000000000001,35.7,39.6,-3.8999999999999986,47.6,50.0,-2.3999999999999986,2.3999999999999986,20.9,19.1,1.7999999999999972,31.5,27.7,3.8000000000000007,-3.8000000000000007,33.4,29.8,3.599999999999998,-3.599999999999998,77.1,77.2,-0.10000000000000853,1.47,1.6,-0.13000000000000012,30.1,27.9,2.200000000000003,45.7,66.6,-20.89999999999999,20.5,21.1,-0.6000000000000014,52.2,46.4,5.800000000000004,27.3,32.5,-5.199999999999999,19.4,17.0,2.3999999999999986,-2.3999999999999986,52.3,57.2,-4.900000000000006,4.900000000000006,28.3,25.8,2.5,-2.5,13.900000000000006,-19.0,32.900000000000006,-39.381,1
